isolate,Subspecies,Type,Subgenus,Competence,Country
927,T.b.brucei,T.b.brucei,Trypanozoon  ,Pleomorphic,0
940,T.b.equiperdum,T. b. equiperdum type OVI,Trypanozoon  ,Monomorphic,Ethiopia
280104,T.b.evansi,T. b. evansi type A,Trypanozoon  ,Monomorphic,Indonesia
108AT,T.b. gambiense,T.b.gambiense,Trypanozoon  ,Pleomorphic,Democratic Republic of the Congo
108BT,T.b. gambiense,T.b.gambiense,Trypanozoon  ,Pleomorphic,Democratic Republic of the Congo
15BT-relapse,T.b. gambiense,T.b.gambiense,Trypanozoon  ,Pleomorphic,Democratic Republic of the Congo
340AT,T.b. gambiense,T.b.gambiense,Trypanozoon  ,Pleomorphic,Democratic Republic of the Congo
348BT,T.b. gambiense,T.b.gambiense,Trypanozoon  ,Pleomorphic,Democratic Republic of the Congo
57AT,T.b. gambiense,T.b.gambiense,Trypanozoon  ,Pleomorphic,Democratic Republic of the Congo
ABBA,T.b. gambiense II,T.b. gambiense II,Trypanozoon  ,Pleomorphic,Côte d'Ivoire
AGAL-CI-78-TCH312,T.b. brucei,T.b.brucei,Trypanozoon  ,Pleomorphic,Côte d'Ivoire
Alfort,T.b.evansi,T. b. evansi type A,Trypanozoon  ,Monomorphic,0
American-Strain,T.b.evansi,T. b. evansi type A,Trypanozoon  ,Monomorphic,0
AnTat-12-1S,T.b. rhodesiense,T.b.rhodesiense,Trypanozoon  ,Pleomorphic,Rwanda
AnTat-3-1,T.b.evansi,T. b. evansi type A,Trypanozoon  ,Monomorphic,0
AnTat-3-3,T.b.evansi,T. b. evansi type A,Trypanozoon  ,Monomorphic,0
ATCC-30019,T.b.evansi,T. b. evansi type A,Trypanozoon  ,Monomorphic,0
ATCC-30023,T.b.evansi,T. b. evansi type A,Trypanozoon  ,Monomorphic,0
ATCC30019,T.b.evansi,T. b. evansi type A,Trypanozoon  ,Monomorphic,0
BIM-AnTat-8-1-P8,T.b. gambiense,T.b.gambiense,Trypanozoon  ,Pleomorphic,Cameroon
Bosendja,T.b. gambiense,T.b.gambiense,Trypanozoon  ,Pleomorphic,Democratic Republic of the Congo
BoTat-1-1,T.b.equiperdum,T. b. equiperdum type BoTat,Trypanozoon  ,Monomorphic,Morocco
Canadian-Strain,T.b.evansi,T. b. evansi type A,Trypanozoon  ,Monomorphic,0
Colombia,T.b.evansi,T. b. evansi type A,Trypanozoon  ,Monomorphic,Colombia
Dodola_943,T.b.equiperdum,T. b. equiperdum type OVI,Trypanozoon  ,Monomorphic,Ethiopia
E28,T.b.equiperdum,T. b. equiperdum type BoTat,Trypanozoon  ,Monomorphic,Italy
EATRO2340,T.b.rhodesiense,T.b.rhodesiense,Trypanozoon  ,Pleomorphic,0
EATRO3,T.b.rhodesiense,T.b.rhodesiense,Trypanozoon  ,Pleomorphic,0
FEO,T.b. gambiense II,T.b. gambiense II,Trypanozoon  ,Pleomorphic,Togo
FEO-AnTat-16-1,T.b. gambiense II,T.b. gambiense II,Trypanozoon  ,Pleomorphic,Togo
GMOM-ZM-83-TRPZ-317,T.b. brucei,T.b.brucei,Trypanozoon  ,Pleomorphic,Zambia
GPAP-CI-82-KP10-29,T.b. brucei,T.b.brucei,Trypanozoon  ,Pleomorphic,Côte d'Ivoire
HAMBURG,T.b.evansi,T. b. evansi type A,Trypanozoon  ,Monomorphic,0
IVMt1,T.b.evansi,T. b. evansi type C,Trypanozoon  ,Monomorphic,Mongolia
Jua,T.b. gambiense,T.b.gambiense,Trypanozoon  ,Pleomorphic,Cameroon
Kazakstan,T.b.evansi,T. b. evansi type A,Trypanozoon  ,Monomorphic,Kazachstan
Kenya,T.b.evansi,T. b. evansi type A,Trypanozoon  ,Monomorphic,Kenya
LIGO,T.b. gambiense II,T.b. gambiense II,Trypanozoon  ,Pleomorphic,Côte d'Ivoire
LiTat-1-5-P9,T.b. gambiense,T.b.gambiense,Trypanozoon  ,Pleomorphic,Côte d'Ivoire
LOGRA,T.b. gambiense,T.b.gambiense,Trypanozoon  ,Pleomorphic,Democratic Republic of the Congo
MBA,T.b. gambiense,T.b.gambiense,Trypanozoon  ,Pleomorphic,Democratic Republic of the Congo
MBO-NG-74-R10,T.b. brucei,T.b.brucei,Trypanozoon  ,Pleomorphic,Nigeria
MBOT-GM-77-GB2,T.b. brucei,T.b.brucei,Trypanozoon  ,Pleomorphic,The Gambia
MCAM-ET-2013-MU-01,T.b.evansi,T. b. evansi type A,Trypanozoon  ,Monomorphic,Ethiopia
MCAM-ET-2013-MU-02,T.b.evansi,T. b. evansi type A,Trypanozoon  ,Monomorphic,Ethiopia
MCAM-ET-2013-MU-04,T.b.evansi,T. b. evansi type A,Trypanozoon  ,Monomorphic,Ethiopia
MCAM-ET-2013-MU-05,T.b.evansi,T. b. evansi type A,Trypanozoon  ,Monomorphic,Ethiopia
MCAM-ET-2013-MU-09,T.b.evansi,T. b. evansi type A,Trypanozoon  ,Monomorphic,Ethiopia
MCAM-ET-2013-MU-14,T.b.evansi,T. b. evansi type B,Trypanozoon  ,Monomorphic,Ethiopia
MCAM-ET-2013-MU-17,T.b.evansi,T. b. evansi type A,Trypanozoon  ,Monomorphic,Ethiopia
MCAP-CI-91-BALEA-2,T.b. brucei,T.b.brucei,Trypanozoon  ,Pleomorphic,Côte d'Ivoire
Merzouga-56,T.b.evansi,T. b. evansi type A,Trypanozoon  ,Monomorphic,Morocco
MHOM-SD-82-BIYAMINA,T.b. rhodesiense,T.b.rhodesiense,Trypanozoon  ,Pleomorphic,South Sudan
MHOM-SD-82-MUSIKIA-cloneA,T.b. gambiense,T.b.gambiense,Trypanozoon  ,Pleomorphic,South Sudan
MHOM-ZM-80-TRPZ-23,T.b. rhodesiense,T.b.rhodesiense,Trypanozoon  ,Pleomorphic,Zambia
MHOM-ZM-83-TRPZ-349,T.b. rhodesiense,T.b.rhodesiense,Trypanozoon  ,Pleomorphic,Zambia
MSUS-CI-78-TSW-157,T.b. gambiense II,T.b. gambiense II,Trypanozoon  ,Pleomorphic,Côte d'Ivoire
MSUS-CI-78-TSW382,T.b. brucei,T.b.brucei,Trypanozoon  ,Pleomorphic,Côte d'Ivoire
